CD_REF_v17,NOM_VALIDE,Nom_Lescure_ou_autre,Nom_français,Partie_cueillie
80417,"Agrimonia procera Wallr., 1840",Agrimonia procera,NA,partie aérienne
80546,"Agrostemma githago L., 1753",Agrostemma githago,NA,"feuilles, graines"
80824,"Ailanthus altissima (Mill.) Swingle, 1916",Ailanthus altissima,NA,"feuilles, écorce, partie souterraine, sève"
80978,"Ajuga chamaepitys (L.) Schreb., 1773",Ajuga chamaepitys,NA,feuilles
80980,"Ajuga genevensis L., 1753",Ajuga genevensis,NA,partie aérienne
80988,"Ajuga pyramidalis L., 1753",Ajuga pyramidalis,NA,partie aérienne
80990,"Ajuga reptans L., 1753",Ajuga reptans,Bugle rampante,"plante entière, jeunes pousses"
81027,"Alchemilla acutiloba Opiz, 1838",Alchemilla acutiloba,Alchémille vulgaire,"plante entière, partie aérienne, fleurs"
81033,"Alchemilla alpina L., 1753",Alchemilla alpina,NA,"feuilles, partie souterraine, partie aérienne, fleurs"
81287,"Alkanna matthioli Tausch, 1824",Alkanna matthioli,NA,partie souterraine
81295,"Alliaria petiolata (M.Bieb.) Cavara & Grande, 1913",Alliaria petiolata,Alliaire officinale,"fleurs, feuilles, graines, partie souterraine, plante entière"
81499,"Allium roseum L., 1753",Allium roseum,NA,"partie souterraine, feuilles, fleurs, plante entière"
81508,"Allium schoenoprasum L., 1753",Allium schoenoprasum,NA,"fleurs, feuilles, partie souterraine, plante entière"
81541,"Allium ursinum L., 1753",Allium ursinum,Ail des ours,"plante entière, feuilles, partie souterraine, fleurs"
81543,"Allium victorialis L., 1753",Allium victorialis,Ail victorial,"plante entière, feuilles, partie souterraine, fleurs"
81563,"Alnus alnobetula (Ehrh.) K.Koch, 1872",Alnus alnobetula,Aulne vert,"écorce, fruits, bourgeons"
81569,"Alnus glutinosa (L.) Gaertn., 1790",Alnus glutinosa,Aulne glutineux,"bourgeons, écorce, feuilles"
81570,"Alnus incana (L.) Moench, 1794",Alnus incana,Aulne des montagnes,bourgeons
81856,"Althaea officinalis L., 1753",Althaea officinalis,Guimauve officinale,"partie souterraine, fleurs, feuilles, plante entière, partie aérienne"
82018,"Amaranthus retroflexus L., 1753",Amaranthus retroflexus,NA,"feuilles, graines"
82080,"Ambrosia artemisiifolia L., 1753",Ambrosia artemisiifolia,NA,"feuilles, graines"
82130,"Ammi majus L., 1753",Ammi majus,NA,graines
618756,"Anchusa azurea Mill., 1768",Anchusa italica,NA,"fleurs, feuilles, jeunes pousses, partie souterraine, plante entière"
82391,"Anchusa officinalis L., 1753",Anchusa officinalis,NA,"fleurs, feuilles, jeunes pousses, partie souterraine, plante entière"
101253,"Hepatica nobilis Schreb., 1771",Anemone hepatica,NA,plante entière
82637,"Anemone nemorosa L., 1753",Anemone nemorosa,Anémone sylvie,"plante entière, feuilles"
116460,"Pulsatilla vulgaris Mill., 1768",Anemone pulsatilla,Anémone pulsatille,"plante entière, fleurs, partie souterraine"
82656,"Anemone ranunculoides L., 1753",Anemone ranunculoides,NA,"plante entière, feuilles, partie souterraine"
116459,"Pulsatilla vernalis (L.) Mill., 1768",Anemone vernalis,NA,"plante entière, partie souterraine"
82738,"Angelica sylvestris L., 1753",Angelica sylvestris,Angélique sauvage,"feuilles, jeunes pousses, partie aérienne, partie souterraine, graines"
82796,"Antennaria dioica (L.) Gaertn., 1791",Antennaria dioica,NA,plante entière
82922,"Anthoxanthum odoratum L., 1753",Anthoxanthum odoratum,NA,"graines, plante entière, feuilles, fleurs"
82952,"Anthriscus sylvestris (L.) Hoffm., 1814",Anthriscus sylvestris,NA,"feuilles, partie souterraine"
82999,"Anthyllis vulneraria L., 1753",Anthyllis vulneraria,Anthyllis vulnéraire,"fleurs, partie souterraine, feuilles, plante entière, partie aérienne"
83058,"Antirrhinum majus L., 1753",Antirrhinum majus,NA,"graines, fleurs, feuilles, plante entière"
83195,"Apium graveolens L., 1753",Apium graveolens,NA,"feuilles, partie souterraine, graines"
83267,"Aquilegia vulgaris L., 1753",Aquilegia vulgaris,Ancolie vulgaire,"plante entière, partie aérienne, fleurs, feuilles, partie souterraine, graines"
83481,"Arbutus unedo L., 1753",Arbutus unedo,NA,"fruits, feuilles, partie souterraine, écorce"
83499,"Arctium lappa L., 1753",Arctium lappa,Bardane,"feuilles, partie souterraine, graines, partie aérienne"
83502,"Arctium minus (Hill) Bernh., 1800",Arctium minus,NA,"feuilles, partie souterraine, graines, partie aérienne, fleurs"
83528,"Arctostaphylos uva-ursi (L.) Spreng., 1825",Arctostaphylos uva-ursi,Busserole,"feuilles, fruits, partie aérienne"
83653,"Arenaria serpyllifolia L., 1753",Arenaria serpyllifolia,NA,"feuilles, partie aérienne"
117874,"Roemeria argemone (L.) C.Morales, R.Mend. & Romero García, 1988",Argemone mexicana,NA,"feuilles, plante entière, partie souterraine, graines"
83714,"Argentina anserina (L.) Rydb., 1899",Argentina anserina,NA,"partie souterraine, feuilles, plante entière"
83777,"Aristolochia clematitis L., 1753",Aristolochia clematitis,Aristoloche clématite,"partie aérienne, fleurs, plante entière"
83793,"Aristolochia rotunda L., 1753",Aristolochia rotunda,NA,partie souterraine
83832,"Armeria maritima (Mill.) Willd., 1809",Armeria maritima,NA,"feuilles, partie souterraine"
83866,"Armoracia rusticana G.Gaertn., B.Mey. & Scherb., 1800",Armoracia rusticana,NA,"feuilles, partie souterraine, graines"
83874,"Arnica montana L., 1753",Arnica montana,Arnica des montagnes,"partie aérienne, fleurs, partie souterraine, plante entière, feuilles"
83912,"Arrhenatherum elatius (L.) P.Beauv. ex J.Presl & C.Presl, 1819",Arrhenatherum elatius,NA,"feuilles, partie aérienne"
83933,"Artemisia absinthium L., 1753",Artemisia absinthium,Absinthe,"feuilles, partie aérienne, fleurs"
83938,"Artemisia annua L., 1753",Artemisia annua,NA,"partie aérienne, feuilles, graines"
83969,"Artemisia eriantha Ten., 1831",Artemisia eriantha,Génépi laineux,"partie aérienne, fleurs, feuilles"
83973,"Artemisia genipi Weber, 1775",Artemisia genipi,Génépi,"partie aérienne, fleurs, feuilles"
83974,"Artemisia glacialis L., 1763",Artemisia glacialis,NA,plante entière
84003,"Artemisia maritima L., 1753",Artemisia maritima,NA,"partie aérienne, fleurs"
84053,"Artemisia umbelliformis Lam., 1783",Artemisia umbelliformis,Génépi,"partie aérienne, fleurs, feuilles"
84061,"Artemisia vulgaris L., 1753",Artemisia vulgaris,Armoise vulgaire,"partie souterraine, feuilles, fleurs, partie aérienne"
84110,"Arum italicum Mill., 1768",Arum italicum,NA,partie souterraine
84112,"Arum maculatum L., 1753",Arum maculatum,NA,"feuilles, partie souterraine, partie aérienne"
84135,"Aruncus dioicus (Walter) Fernald, 1939",Aruncus dioicus,NA,"feuilles, partie souterraine"
84173,"Arundo donax L., 1753",Arundo donax,NA,"feuilles, partie souterraine, partie aérienne"
84195,"Arundo micrantha Lam., 1791",Arundo micrantha,NA,"feuilles, partie souterraine"
84230,"Asarum europaeum L., 1753",Asarum europaeum,NA,"partie souterraine, feuilles, partie aérienne"
84251,"Asclepias syriaca L., 1753",Asclepias syriaca,NA,"fleurs, feuilles, graines, jeunes pousses, partie souterraine, partie aérienne"
84279,"Asparagus officinalis L., 1753",Asparagus officinalis,NA,"jeunes pousses, partie aérienne, partie souterraine"
84306,"Asperula cynanchica L., 1753",Asperula cynanchica,NA,partie souterraine
84330,"Asperula tinctoria L., 1753",Asperula tinctoria,NA,"partie souterraine, feuilles"
84338,"Asphodelus albus Mill., 1768",Asphodelus albus,Asphodèle blanc,partie souterraine
84458,"Asplenium adiantum-nigrum L., 1753",Asplenium adiantum-nigrum,NA,feuilles
84472,"Asplenium ceterach L., 1753",Asplenium ceterach,NA,plante entière
84524,"Asplenium scolopendrium L., 1753",Asplenium scolopendrium,Scolopendre,feuilles
84936,"Astrantia major L., 1753",Astrantia major,NA,"plante entière, partie souterraine"
85152,"Atropa bella-donna L., 1753",Atropa belladonna,Belladone,"plante entière, partie souterraine, feuilles"
85502,"Ballota nigra L., 1753",Ballota nigra,Ballote fétide,"plante entière, partie aérienne, fleurs"
761965,"Barbarea vulgaris W.T.Aiton, 1812",Barbarea vulgaris,NA,"fleurs, feuilles"
85745,"Bellis sylvestris Cirillo, 1792",Bellis pappulosa,NA,"partie aérienne, fleurs"
85740,"Bellis perennis L., 1753",Bellis perennis,Pâquerette vivace,"plante entière, fleurs, feuilles"
85774,"Berberis vulgaris L., 1753",Berberis vulgaris,Epine vinette,"fruits, feuilles, jeunes pousses, partie souterraine, écorce"
85820,"Beta vulgaris L., 1753",Beta vulgaris,NA,"partie souterraine, feuilles"
85852,"Betonica officinalis L., 1753",Betonica officinalis,NA,partie aérienne
85903,"Betula pendula Roth, 1788",Betula pendula,Bouleau blanc,"jeunes pousses, fleurs, écorce, feuilles, sève, bourgeons, partie souterraine"
85904,"Betula pubescens Ehrh., 1791",Betula pubescens,Bouleau pubescent,"jeunes pousses, fleurs, écorce, feuilles, sève, bourgeons, partie souterraine"
85972,"Bidens pilosa L., 1753",Bidens pilosa,NA,"feuilles, jeunes pousses"
86081,"Bistorta officinalis Delarbre, 1800",Bistorta officinalis,Bistorte,partie souterraine
86087,"Blackstonia perfoliata (L.) Huds., 1762",Blackstonia perfoliata,NA,"partie souterraine, plante entière"
994837,"Blitum bonus-henricus (L.) Rchb., 1832",Blitum bonus-henricus,Chénopode bonne henri,"fleurs, feuilles, graines, jeunes pousses"
86156,"Borago officinalis L., 1753",Borago officinalis,Bourrache officinale,"fleurs, feuilles, partie aérienne, plante entière"
86490,"Briza media L., 1753",Briza media,NA,fleurs
86828,"Bryonia dioica Jacq., 1774",Bryonia cretica,NA,"feuilles, jeunes pousses, plante entière, partie souterraine"
86890,"Buglossoides arvensis (L.) I.M.Johnst., 1954",Buglossoides arvensis,Grémil des champs,plante entière
86969,"Bunias erucago L., 1753",Bunias erucago,NA,"feuilles, partie souterraine, partie aérienne"
87044,"Bupleurum falcatum L., 1753",Bupleurum falcatum,NA,"feuilles, jeunes pousses, partie souterraine"
87143,"Buxus sempervirens L., 1753",Buxus sempervirens,Buis,"jeunes pousses, feuilles, écorce, partie aérienne"
87420,"Calendula arvensis L., 1763",Calendula arvensis,Souci des champs,"plante entière, fleurs, feuilles, jeunes pousses"
87501,"Calluna vulgaris (L.) Hull, 1808",Calluna vulgaris,"Callune, bruyère commune","jeunes pousses, partie aérienne, fleurs, feuilles"
87540,"Caltha palustris L., 1753",Caltha palustris,Populage,"plante entière, fleurs, feuilles, partie souterraine"
87690,"Campanula patula L., 1753",Campanula patula,NA,"feuilles, partie souterraine"
87712,"Campanula rapunculus L., 1753",Campanula rapunculus,NA,"jeunes pousses, feuilles, partie souterraine"
87720,"Campanula rotundifolia L., 1753",Campanula rotundifolia,NA,"feuilles, partie souterraine, plante entière"
87742,"Campanula trachelium L., 1753",Campanula trachelium,NA,"feuilles, partie aérienne"
87849,"Capsella bursa-pastoris (L.) Medik., 1792",Capsella bursa-pastoris,NA,"feuilles, graines, jeunes pousses, plante entière"
87964,"Cardamine pratensis L., 1753",Cardamine pratensis,Cardamine des prés,"plante entière, fleurs, feuilles, jeunes pousses"
89147,"Carlina acaulis L., 1753",Carlina acaulis,NA,"fleurs, partie souterraine, partie aérienne"
89180,"Carlina vulgaris L., 1753",Carlina vulgaris,NA,fleurs
89200,"Carpinus betulus L., 1753",Carpinus betulus,Charme faux-bouleau,"bourgeons, partie aérienne, feuilles"
89232,"Carthamus lanatus L., 1753",Carthamus lanatus,NA,graines
89250,"Carum carvi L., 1753",Carum carvi,NA,"feuilles, partie souterraine, graines"
89304,"Castanea sativa Mill., 1768",Castanea sativa,Châtaignier,"bourgeons, fleurs, partie aérienne, feuilles, graines, écorce"
89452,"Cedrus atlantica (Endl.) Manetti ex Carrière, 1855",Cedrus atlantica,NA,partie aérienne
89468,"Celtis australis L., 1753",Celtis australis,NA,"fruits, graines, feuilles, partie aérienne"
89531,"Centaurea benedicta (L.) L., 1763",Centaurea benedicta,NA,"partie aérienne, feuilles, fleurs"
89542,"Centaurea calcitrapa L., 1753",Centaurea calcitrapa,NA,"feuilles, partie aérienne, partie souterraine, graines"
89619,"Centaurea jacea L., 1753",Centaurea jacea,NA,"feuilles, partie souterraine"
89653,"Centaurea nigra L., 1753",Centaurea nigra,NA,"fleurs, partie souterraine"
89840,"Centaurium erythraea Rafn, 1800",Centaurium erythraea,NA,"plante entière, fleurs"
89888,"Centranthus ruber (L.) DC., 1805",Centranthus ruber,Valériane rouge,"feuilles, partie souterraine"
447038,"Ceratonia siliqua L., 1753",Ceratonia siliqua,NA,graines
90234,"Cercis siliquastrum L., 1753",Cercis siliquastrum,Arbre de judée,"bourgeons, écorce"
90470,"Chamaemelum nobile (L.) All., 1785",Chamaemelum nobile,NA,"plante entière, fleurs, jeunes pousses"
161772,"Charybdis maritima (L.) Speta, 1998",Charybdis maritima,NA,"plante entière, feuilles"
90669,"Chelidonium majus L., 1753",Chelidonium majus,Grande chélidoine,"plante entière, partie aérienne, fleurs, feuilles, graines"
90681,"Chenopodium album L., 1753",Chenopodium album,NA,"fleurs, feuilles, graines, partie souterraine"
90836,"Chenopodium vulvaria L., 1753",Chenopodium vulvaria,NA,"feuilles, graines, fleurs, plante entière"
717139,"Chiliadenus glutinosus (L.) Fourr., 1869",Chiliadenus glutinosus,NA,"partie aérienne, fleurs"
90954,"Chondrilla juncea L., 1753",Chondrilla juncea,NA,feuilles
91169,"Cichorium intybus L., 1753",Cichorium intybus,Chicorée sauvage,"partie souterraine, fleurs, feuilles"
91199,"Cicuta virosa L., 1753",Cicuta virosa,NA,"partie souterraine, feuilles, plante entière"
621080,"Cirsium acaulon (L.) Scop., 1769",Cirsium acaulon,NA,"graines, feuilles"
91289,"Cirsium arvense (L.) Scop., 1772",Cirsium arvense,NA,"feuilles, partie souterraine, partie aérienne"
91410,"Cirsium spinosissimum (L.) Scop., 1769",Cirsium spinosissimum,NA,partie aérienne
91680,"Cistus ladanifer L., 1753",Cistus ladanifer,NA,"sève, graines, feuilles"
91880,"Clematis recta L., 1753",Clematis recta,NA,"feuilles, jeunes pousses, fleurs"
91886,"Clematis vitalba L., 1753",Clematis vitalba,Clématite des haies,"jeunes pousses, partie aérienne, fleurs, feuilles"
91904,"Clinopodium grandiflorum (L.) Kuntze, 1891",Clinopodium grandiflorum,Calament à grandes fleurs,"partie aérienne, feuilles, fleurs, plante entière"
91910,"Clinopodium nepeta (L.) Kuntze, 1891",Clinopodium nepeta,NA,feuilles
91912,"Clinopodium vulgare L., 1753",Clinopodium vulgare,NA,feuilles
92052,"Cochlearia officinalis L., 1753",Cochlearia officinalis,NA,feuilles
92127,"Colchicum autumnale L., 1753",Colchicum autumnale,Colchique d'automne,"partie souterraine, graines"
92196,"Colutea arborescens L., 1753",Colutea arborescens,Baguenaudier,"jeunes pousses, partie aérienne, fleurs, feuilles"
92237,"Conium maculatum L., 1753",Conium maculatum,NA,"feuilles, plante entière, fruits"
92282,"Convallaria majalis L., 1753",Convallaria majalis,Muguet,"plante entière, fleurs, partie souterraine"
92302,"Convolvulus arvensis L., 1753",Convolvulus arvensis,Liseron des champs,"plante entière, partie souterraine"
92353,"Convolvulus sepium L., 1753",Convolvulus sepium,Liseron des haies,"plante entière, partie aérienne, partie souterraine"
92467,"Coriaria myrtifolia L., 1753",Coriaria myrtifolia,NA,"feuilles, écorce, fruits"
92497,"Cornus mas L., 1753",Cornus mas,Cornouiller mâle,"fruits, graines, écorce, fleurs, partie aérienne, feuilles"
92501,"Cornus sanguinea L., 1753",Cornus sanguinea,Cornouiller sanguin,"partie aérienne, feuilles, écorce, fruits, graines, jeunes pousses"
92566,"Corrigiola litoralis L., 1753",Corrigiola littoralis,NA,"jeunes pousses, partie aérienne, feuilles"
92606,"Corylus avellana L., 1753",Corylus avellana,Noisetier,"bourgeons, fleurs, écorce, partie souterraine, feuilles, fruits"
92631,"Cotinus coggygria Scop., 1771",Cotinus coggygria,Sumac fustet à perruque,"bourgeons, fleurs, écorce, partie souterraine, feuilles, partie aérienne"
92824,"Crataegus azarolus L., 1753",Crataegus azarolus,NA,"fruits, feuilles, fleurs, bourgeons"
92854,"Crataegus germanica (L.) Kuntze, 1891",Crataegus germanica,Néflier,"fruits, bourgeons"
92864,"Crataegus laevigata (Poir.) DC., 1825",Crataegus laevigata,Aubépine,"fruits, feuilles, partie souterraine, écorce, fleurs, jeunes pousses"
92876,"Crataegus monogyna Jacq., 1775",Crataegus monogyna,Aubépine,"bourgeons, jeunes pousses, écorce, fleurs, fruits, feuilles"
93045,"Crepis foetida L., 1753",Crepis foetida,NA,"partie aérienne, fleurs"
93129,"Crepis sancta (L.) Bornm., 1913",Crepis sancta,NA,feuilles
93157,"Crepis vesicaria L., 1753",Crepis vesicaria,NA,feuilles
93190,"Crithmum maritimum L., 1753",Crithmum maritimum,Criste marine,"feuilles, graines"
93308,"Cruciata laevipes Opiz, 1852",Cruciata laevipes,NA,"partie aérienne, fleurs, graines, partie souterraine, feuilles"
93590,"Cupressus sempervirens L., 1753",Cupressus sempervirens,Cyprès commun,"fruits, partie aérienne, jeunes pousses, feuilles"
93621,"Cuscuta epithymum (L.) L., 1774",Cuscuta epithymum,NA,"jeunes pousses, partie aérienne, fruits"
93623,"Cuscuta europaea L., 1753",Cuscuta europaea,Cuscute d'europe,plante entière
93673,"Cyanus montanus (L.) Hill, 1768",Cyanus montanus,NA,fleurs
93680,"Cyanus segetum Hill, 1762",Cyanus segetum,Bleuet,"bourgeons, fleurs, jeunes pousses, graines, plante entière"
93708,"Cyclamen purpurascens Mill., 1768",Cyclamen purpurascens,NA,feuilles
93803,"Cynodon dactylon (L.) Pers., 1805",Cynodon dactylon,NA,"feuilles, partie souterraine"
93840,"Cynoglossum officinale L., 1753",Cynoglossum officinale,NA,"feuilles, partie souterraine, partie aérienne, fleurs"
93967,"Cyperus longus L., 1753",Cyperus longus,NA,"jeunes pousses, partie souterraine, feuilles"
94011,"Cyperus rotundus L., 1753",Cyperus rotundus,NA,"fleurs, partie souterraine, graines"
94164,"Cytisus scoparius (L.) Link, 1822",Cytisus scoparius,Genêt à balais,"fleurs, graines, partie aérienne, jeunes pousses"
94207,"Dactylis glomerata L., 1753",Dactylis glomerata,NA,partie aérienne
94266,"Dactylorhiza maculata (L.) Soó, 1962",Dactylorhiza maculata,NA,partie souterraine
94427,"Daphne gnidium L., 1753",Daphne gnidium,NA,"feuilles, plante entière"
94432,"Daphne laureola L., 1753",Daphne laureola,NA,"feuilles, écorce"
94435,"Daphne mezereum L., 1753",Daphne mezereum,Bois joli,"partie souterraine, fruits, bourgeons, écorce"
94489,"Datura stramonium L., 1753",Datura stramonium,Pomme épineuse,"bourgeons, écorce, feuilles, partie aérienne, fleurs, graines, fruits"
94503,"Daucus carota L., 1753",Daucus carota,Carotte sauvage,"partie aérienne, fleurs, partie souterraine, feuilles, graines, plante entière"
94572,"Delphinium consolida L., 1753",Delphinium consolida,NA,"graines, fleurs, feuilles"
94590,"Delphinium montanum DC., 1815",Delphinium montanum,NA,partie souterraine
94626,"Deschampsia cespitosa (L.) P.Beauv., 1812",Deschampsia cespitosa,NA,partie aérienne
94645,"Descurainia sophia (L.) Webb ex Prantl, 1891",Descurainia sophia,NA,"feuilles, graines, jeunes pousses"
94716,"Dianthus carthusianorum L., 1753",Dianthus carthusianorum,NA,"fleurs, feuilles, partie souterraine"
94923,"Dictamnus albus L., 1753",Dictamnus albus,NA,"feuilles, partie souterraine"
94945,"Digitalis lutea L., 1753",Digitalis lutea,Digitale jaune,feuilles
94959,"Digitalis purpurea L., 1753",Digitalis purpurea,Gant de notre-dame,feuilles
611652,"Dioscorea communis (L.) Caddick & Wilkin, 2002",Dioscorea communis,Tamier commun,"jeunes pousses, partie souterraine"
95136,"Diplotaxis tenuifolia (L.) DC., 1821",Diplotaxis tenuifolia,NA,"plante entière, feuilles"
95149,"Dipsacus fullonum L., 1753",Dipsacus fullonum,Cardère sauvage,"partie souterraine, plante entière, feuilles"
95186,"Dittrichia graveolens (L.) Greuter, 1973",Dittrichia graveolens,NA,partie aérienne
95187,"Dittrichia viscosa (L.) Greuter, 1973",Dittrichia viscosa,NA,partie souterraine
95239,"Doronicum pardalianches L., 1753",Doronicum pardalianches,NA,partie souterraine
95425,"Dracunculus vulgaris Schott, 1832",Dracunculus vulgaris,NA,"fruits, graines, partie souterraine"
95438,"Drosera intermedia Hayne, 1798",Drosera intermedia,NA,partie souterraine
95436,"Drosera anglica Huds., 1778",Drosera longifolia,NA,"fruits, partie souterraine, fleurs"
95442,"Drosera rotundifolia L., 1753",Drosera rotundifolia,NA,"plante entière, fleurs, feuilles"
95461,"Dryas octopetala L., 1753",Dryas octopetala,NA,"feuilles, plante entière"
95567,"Dryopteris filix-mas (L.) Schott, 1834",Dryopteris filix-mas,Fougère mâle,"feuilles, partie souterraine"
611753,"Dysphania ambrosioides (L.) Mosyakin & Clemants, 2002",Dysphania ambrosioides,NA,"feuilles, graines, fleurs, partie aérienne"
611755,"Dysphania botrys (L.) Mosyakin & Clemants, 2002",Dysphania botrys,NA,"plante entière, partie aérienne, fleurs, partie souterraine"
95662,"Ecballium elaterium (L.) A.Rich., 1824",Ecballium elaterium,NA,"plante entière, fruits"
95793,"Echium vulgare L., 1753",Echium vulgare,Vipérine,"feuilles, partie aérienne, fleurs, plante entière"
95806,"Eclipta prostrata (L.) L., 1771",Eclipta prostrata,NA,"feuilles, jeunes pousses, plante entière, partie souterraine"
96046,"Elytrigia repens (L.) Desv. ex Nevski, 1934",Elytrigia repens,Chiendent rampant,"feuilles, partie souterraine, graines, jeunes pousses"
96101,"Ephedra distachya L., 1753",Ephedra distachya,NA,fruits
96180,"Epilobium hirsutum L., 1753",Epilobium hirsutum,NA,feuilles
96208,"Epilobium montanum L., 1753",Epilobium montanum,NA,"partie aérienne, partie souterraine"
96226,"Epilobium palustre L., 1753",Epilobium palustre,NA,"feuilles, jeunes pousses"
96229,"Epilobium parviflorum Schreb., 1771",Epilobium parviflorum,NA,"plante entière, feuilles"
96251,"Epilobium roseum Schreb., 1771",Epilobium roseum,NA,"partie aérienne, partie souterraine"
96271,"Epilobium tetragonum L., 1753",Epilobium tetragonum,NA,"partie aérienne, fruits, partie souterraine, feuilles"
96508,"Equisetum arvense L., 1753",Equisetum arvense,Prêle des champs,"partie aérienne, partie souterraine, jeunes pousses, feuilles, fruits"
96523,"Equisetum hyemale L., 1753",Equisetum hyemale,NA,"partie aérienne, fruits, partie souterraine, jeunes pousses"
96534,"Equisetum palustre L., 1753",Equisetum palustre,Prêle des marais,partie aérienne
96545,"Equisetum sylvaticum L., 1753",Equisetum sylvaticum,NA,"partie aérienne, fruits, partie souterraine, jeunes pousses"
96546,"Equisetum telmateia Ehrh., 1783",Equisetum telmateia,Prêle grande,"jeunes pousses, partie aérienne, feuilles, partie souterraine"
762284,"Equisetum variegatum Schleich. ex F.Weber & D.Mohr, 1807",Equisetum variegatum,NA,"partie aérienne, fruits"
96664,"Erica carnea L., 1753 [nom. cons.]",Erica carnea,NA,"partie aérienne, feuilles, fleurs"
96665,"Erica ciliaris L., 1753",Erica ciliaris,NA,"partie aérienne, feuilles, fleurs"
96667,"Erica cinerea L., 1753",Erica cinerea,Bruyère cendrée,"jeunes pousses, partie aérienne, fleurs, feuilles, bourgeons"
96691,"Erica scoparia L., 1753",Erica scoparia,NA,"partie aérienne, fleurs, feuilles"
96698,"Erica vagans L., 1770 [nom. et typ. cons.]",Erica vagans,NA,"fleurs, partie aérienne"
611688,"Erigeron acris L., 1753",Erigeron acris,NA,"feuilles, partie souterraine"
96749,"Erigeron canadensis L., 1753",Erigeron canadensis,Vergerette du canada,"plante entière, feuilles, graines, partie souterraine, partie aérienne, fleurs"
96895,"Erodium cicutarium (L.) L'Hér., 1789",Erodium cicutarium,NA,"feuilles, partie aérienne, plante entière"
97141,"Eryngium campestre L., 1753",Eryngium campestre,NA,"feuilles, partie souterraine, jeunes pousses"
97185,"Erysimum cheiri (L.) Crantz, 1769",Erysimum cheiri,NA,"fleurs, partie aérienne, graines"
609982,"Euonymus europaeus L., 1753",Euonymus europaeus,Fusain d'europe,"plante entière, fleurs, sève, écorce, partie souterraine, feuilles, bourgeons, graines"
97434,"Eupatorium cannabinum L., 1753",Eupatorium cannabinum,Eupatoire chanvrine,"plante entière, partie aérienne, fleurs, partie souterraine"
97452,"Euphorbia amygdaloides L., 1753",Euphorbia amygdaloides,NA,plante entière
97490,"Euphorbia cyparissias L., 1753",Euphorbia cyparissias,Euphorbe petit cyprès,plante entière
97537,"Euphorbia helioscopia L., 1753",Euphorbia helioscopia,NA,"partie aérienne, graines"
97556,"Euphorbia lathyris L., 1753",Euphorbia lathyris,Euphorbe épurge,"graines, plante entière, fruits"
97601,"Euphorbia palustris L., 1753",Euphorbia palustris,NA,"plante entière, partie aérienne, fleurs"
97776,"Euphrasia nemorosa (Pers.) Wallr., 1815",Euphrasia nemorosa,NA,plante entière
97781,"Euphrasia officinalis L., 1753",Euphrasia officinalis,Euphraise officinale,"plante entière, partie aérienne, fleurs"
97947,"Fagus sylvatica L., 1753",Fagus sylvatica,NA,"bourgeons, fruits, écorce, feuilles, partie aérienne, fleurs"
98020,"Ferula communis L., 1753",Ferula communis,NA,"feuilles, partie souterraine"
98023,"Ferula glauca L., 1753",Ferula glauca,NA,"partie aérienne, partie souterraine"
98651,"Ficaria verna Huds., 1762",Ficaria verna,Ficaire,"feuilles, bourgeons, partie aérienne, partie souterraine, fleurs, plante entière"
98653,"Ficus carica L., 1753",Ficus carica,Figuier,"fruits, bourgeons, partie aérienne, feuilles, sève"
