species_unique,CD_REF,NOM_VALIDE,TYPE_BIO_baseflor,FORMATION_baseflor,TYPE_BIO_cbnmed,choix_type_bio,comm_type_bio,,,,,,,
0,80322,"Aegopodium podagraria L., 1753",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,80358,"Aethusa cynapium L., 1753",test(hbis),thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
1,80383,"Agave americana L., 1753",b-suc,nanophanérophytaie,Hémicryptophyte,phanérophyte,suit FG ,,,,,,,
0,80383,"Agave americana L., 1753",b-suc,nanophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,80410,"Agrimonia eupatoria L., 1753",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,80417,"Agrimonia procera Wallr., 1840",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,80546,"Agrostemma githago L., 1753",Test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,80824,"Ailanthus altissima (Mill.) Swingle, 1916",A-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,80978,"Ajuga chamaepitys (L.) Schreb., 1773",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,80980,"Ajuga genevensis L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,80988,"Ajuga pyramidalis L., 1753",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,80990,"Ajuga reptans L., 1753",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,72459,"Alaria esculenta (L.) Grev., 1830",NA,NA,NA,NA,OK,,,,,,,
0,81027,"Alchemilla acutiloba Opiz, 1838",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,81033,"Alchemilla alpina L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,81287,"Alkanna matthioli Tausch, 1824",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,81295,"Alliaria petiolata (M.Bieb.) Cavara & Grande, 1913",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,81499,"Allium roseum L., 1753",gbul,géophytaie,Géophyte,géophyte,OK,,,,,,,
0,81499,"Allium roseum L., 1753",gbul,géophytaie,Géophyte à bulbe,géophyte,OK,,,,,,,
1,81508,"Allium schoenoprasum L., 1753",gbul,géophytaie,Géophyte,géophyte,OK,,,,,,,
0,81508,"Allium schoenoprasum L., 1753",gbul,géophytaie,Géophyte à bulbe,géophyte,OK,,,,,,,
1,81541,"Allium ursinum L., 1753",gbul,hémicryptophytaie,Géophyte,géophyte,?,,,,,,,
0,81541,"Allium ursinum L., 1753",gbul,hémicryptophytaie,Géophyte à bulbe,géophyte,?,,,,,,,
0,81543,"Allium victorialis L., 1753",gbul,hémicryptophytaie,Géophyte à rhizome,géophyte,?,,,,,,,
0,81563,"Alnus alnobetula (Ehrh.) K.Koch, 1872",b-cad,nanophanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,81569,"Alnus glutinosa (L.) Gaertn., 1790",A-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,81570,"Alnus incana (L.) Moench, 1794",a-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,81856,"Althaea officinalis L., 1753",Grhi(Heri),hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,82018,"Amaranthus retroflexus L., 1753",Test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,82080,"Ambrosia artemisiifolia L., 1753",Test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,82130,"Ammi majus L., 1753",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,618756,"Anchusa azurea Mill., 1768",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,82391,"Anchusa officinalis L., 1753",hros(hbis),hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,101253,"Hepatica nobilis Schreb., 1771",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,82637,"Anemone nemorosa L., 1753",grhi,hémicryptophytaie,Géophyte à rhizome,géophyte,suit FG ,,,,,,,
0,82637,"Anemone nemorosa L., 1753",grhi,hémicryptophytaie,Hémicryptophyte,géophyte,OK,,,,,,,
0,116460,"Pulsatilla vulgaris Mill., 1768",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,82656,"Anemone ranunculoides L., 1753",grhi,hémicryptophytaie,Géophyte à rhizome,géophyte,?,,,,,,,
0,82656,"Anemone ranunculoides L., 1753",grhi,hémicryptophytaie,Hémicryptophyte,géophyte,OK,,,,,,,
0,116459,"Pulsatilla vernalis (L.) Mill., 1768",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,82738,"Angelica sylvestris L., 1753",Hbis,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,82738,"Angelica sylvestris L., 1753",Hbis,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,82796,"Antennaria dioica (L.) Gaertn., 1791",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,82922,"Anthoxanthum odoratum L., 1753",hces,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,82952,"Anthriscus sylvestris (L.) Hoffm., 1814",Heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,82999,"Anthyllis vulneraria L., 1753",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,83058,"Antirrhinum majus L., 1753",heri,hémicryptophytaie,Chaméphyte,hémicryptophyte,?,,,,,,,
0,83058,"Antirrhinum majus L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,83195,"Apium graveolens L., 1753",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,83267,"Aquilegia vulgaris L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,83481,"Arbutus unedo L., 1753",a-semp,magnophanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,83481,"Arbutus unedo L., 1753",a-semp,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,83499,"Arctium lappa L., 1753",Hbis,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,83502,"Arctium minus (Hill) Bernh., 1800",Hbis,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,83528,"Arctostaphylos uva-ursi (L.) Spreng., 1825",Cfru,parvochaméphytaie,Chaméphyte,chaméphyte,OK,,,,,,,
0,83653,"Arenaria serpyllifolia L., 1753",test(hbis),thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,117874,"Roemeria argemone (L.) C.Morales, R.Mend. & Romero García, 1988",test,thérophytaie,NA,thérophyte,OK,117874,0,Roemeria argemone,test,thérophytaie,NA,thérophyte
0,83714,"Argentina anserina (L.) Rydb., 1899",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,83777,"Aristolochia clematitis L., 1753",grhi,hémicryptophytaie,Géophyte,géophyte,?,,,,,,,
0,83777,"Aristolochia clematitis L., 1753",grhi,hémicryptophytaie,Géophyte à rhizome,géophyte,?,,,,,,,
1,83793,"Aristolochia rotunda L., 1753",gtub,hémicryptophytaie,Géophyte,géophyte,?,,,,,,,
0,83793,"Aristolochia rotunda L., 1753",gtub,hémicryptophytaie,Géophyte à tubercule,géophyte,?,,,,,,,
0,83832,"Armeria maritima (Mill.) Willd., 1809",hces,hémicryptophytaie,NA,hémicryptophyte,OK,,,,,,,
0,83866,"Armoracia rusticana G.Gaertn., B.Mey. & Scherb., 1800",Hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,83874,"Arnica montana L., 1753",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,83912,"Arrhenatherum elatius (L.) P.Beauv. ex J.Presl & C.Presl, 1819",Hces,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,83933,"Artemisia absinthium L., 1753",Heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,83938,"Artemisia annua L., 1753",Test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,83969,"Artemisia eriantha Ten., 1831",hces,hémicryptophytaie,Chaméphyte,hémicryptophyte,?,,,,,,,
0,83973,"Artemisia genipi Weber, 1775",hces,hémicryptophytaie,Chaméphyte,hémicryptophyte,?,,,,,,,
0,83974,"Artemisia glacialis L., 1763",hces,hémicryptophytaie,Chaméphyte,hémicryptophyte,?,,,,,,,
0,84003,"Artemisia maritima L., 1753",csuf(grhi),hémicryptophytaie,NA,hémicryptophyte,OK,,,,,,,
0,84053,"Artemisia umbelliformis Lam., 1783",hces,hémicryptophytaie,Chaméphyte,hémicryptophyte,?,,,,,,,
0,84053,"Artemisia umbelliformis Lam., 1783",hces,hémicryptophytaie,Chaméphyte,hémicryptophyte,?,,,,,,,
0,84061,"Artemisia vulgaris L., 1753",Heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,84110,"Arum italicum Mill., 1768",gbul,hémicryptophytaie,Géophyte,géophyte,?,,,,,,,
0,84110,"Arum italicum Mill., 1768",gbul,hémicryptophytaie,Géophyte à tubercule,géophyte,?,,,,,,,
1,84112,"Arum maculatum L., 1753",gbul,hémicryptophytaie,Géophyte,géophyte,?,,,,,,,
0,84112,"Arum maculatum L., 1753",gbul,hémicryptophytaie,Géophyte à tubercule,géophyte,?,,,,,,,
0,84135,"Aruncus dioicus (Walter) Fernald, 1939",Grhi,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,84173,"Arundo donax L., 1753",Hsto,hémicryptophytaie,Géophyte,géophyte,cohérence FG FM,,,,,,,
0,84173,"Arundo donax L., 1753",Hsto,hémicryptophytaie,Géophyte à rhizome,géophyte,cohérence FG FM,,,,,,,
0,84195,"Arundo micrantha Lam., 1791",Hsto,hémicryptophytaie,Géophyte à rhizome,géophyte,cohérence FG FM,,,,,,,
0,84230,"Asarum europaeum L., 1753",grhi,hémicryptophytaie,Géophyte à rhizome,géophyte,?,,,,,,,
1,84251,"Asclepias syriaca L., 1753",Heri,hémicryptophytaie,Géophyte,hémicryptophyte,FG nph,,,,,,,
0,84251,"Asclepias syriaca L., 1753",Heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,72498,"Ascophyllum nodosum (L.) Le Jolis, 1863",NA,NA,NA,NA,OK,,,,,,,
0,72500,"Asparagopsis armata Harvey, 1855",NA,NA,NA,NA,OK,,,,,,,
0,84279,"Asparagus officinalis L., 1753",Grhi,hémicryptophytaie,Géophyte à rhizome,géophyte,?,,,,,,,
0,84306,"Asperula cynanchica L., 1753",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,84330,"Asperula tinctoria L., 1753",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,84338,"Asphodelus albus Mill., 1768",Gtub,hémicryptophytaie,Géophyte à rhizome,géophyte,?,,,,,,,
0,84458,"Asplenium adiantum-nigrum L., 1753",hces,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,84472,"Asplenium ceterach L., 1753",hces,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,84524,"Asplenium scolopendrium L., 1753",hces,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,84936,"Astrantia major L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,85152,"Atropa bella-donna L., 1753",Heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,85502,"Ballota nigra L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,761965,"Barbarea vulgaris W.T.Aiton, 1812",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,761965,"Barbarea vulgaris W.T.Aiton, 1812",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,85745,"Bellis sylvestris Cirillo, 1792",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,85740,"Bellis perennis L., 1753",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,85774,"Berberis vulgaris L., 1753",b-cad,nanophanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
1,85820,"Beta vulgaris L., 1753",Hbis(Test),hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,85820,"Beta vulgaris L., 1753",Hbis(Test),hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,85852,"Betonica officinalis L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,85903,"Betula pendula Roth, 1788",A-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,85904,"Betula pubescens Ehrh., 1791",B-cad,microphanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,85972,"Bidens pilosa L., 1753",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,72522,"Bifurcaria bifurcata R.Ross, 1958",NA,NA,NA,NA,OK,,,,,,,
0,86081,"Bistorta officinalis Delarbre, 1800",Heri(Grhi),hémicryptophytaie,Géophyte à rhizome,géophyte,cohérence FG FM,,,,,,,
0,86087,"Blackstonia perfoliata (L.) Huds., 1762",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,994837,"Blitum bonus-henricus (L.) Rchb., 1832",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,86156,"Borago officinalis L., 1753",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,86490,"Briza media L., 1753",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,86828,"Bryonia dioica Jacq., 1774",Gbul-lia,hémicryptophytaie,NA,hémicryptophyte,OK,,,,,,,
0,86890,"Buglossoides arvensis (L.) I.M.Johnst., 1954",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,86969,"Bunias erucago L., 1753",test(hbis),thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,87044,"Bupleurum falcatum L., 1753",Heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,87143,"Buxus sempervirens L., 1753",B-semp,microphanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,87143,"Buxus sempervirens L., 1753",B-semp,microphanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,87420,"Calendula arvensis L., 1763",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,87501,"Calluna vulgaris (L.) Hull, 1808",Cfru-semp,magnochaméphytaie,Chaméphyte,chaméphyte,OK,,,,,,,
0,87540,"Caltha palustris L., 1753",hces,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,87690,"Campanula patula L., 1753",hbis,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,87712,"Campanula rapunculus L., 1753",hbis,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,87720,"Campanula rotundifolia L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,87742,"Campanula trachelium L., 1753",Heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,87849,"Capsella bursa-pastoris (L.) Medik., 1792",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,87964,"Cardamine pratensis L., 1753",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,89147,"Carlina acaulis L., 1753",hbis,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,89180,"Carlina vulgaris L., 1753",hbis,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,89200,"Carpinus betulus L., 1753",A-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,89232,"Carthamus lanatus L., 1753",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,89250,"Carum carvi L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,89304,"Castanea sativa Mill., 1768",A-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,89452,"Cedrus atlantica (Endl.) Manetti ex Carrière, 1855",A-semp,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,89468,"Celtis australis L., 1753",A-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,89531,"Centaurea benedicta (L.) L., 1763",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,89542,"Centaurea calcitrapa L., 1753",hbis,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,89619,"Centaurea jacea L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,89653,"Centaurea nigra L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,89840,"Centaurium erythraea Rafn, 1800",test(hbis),thérophytaie,Hémicryptophyte,hémicryptophyte,cohérence FG FM,,,,,,,
0,89888,"Centranthus ruber (L.) DC., 1805",heri,hémicryptophytaie,Chaméphyte,hémicryptophyte,?,,,,,,,
0,447038,"Ceratonia siliqua L., 1753",a-semp,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,90234,"Cercis siliquastrum L., 1753",a-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,59040,"Cetraria islandica (L.) Ach., 1803",NA,NA,NA,NA,OK,,,,,,,
0,90470,"Chamaemelum nobile (L.) All., 1785",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,161772,"Charybdis maritima (L.) Speta, 1998",Gbul,hémicryptophytaie,Géophyte,géophyte,?,,,,,,,
0,161772,"Charybdis maritima (L.) Speta, 1998",Gbul,hémicryptophytaie,Géophyte à bulbe,géophyte,?,,,,,,,
1,90669,"Chelidonium majus L., 1753",heri,hémicryptophytaie,Thérophyte,hémicryptophyte,?,,,,,,,
0,90669,"Chelidonium majus L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,90681,"Chenopodium album L., 1753",Test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,90836,"Chenopodium vulvaria L., 1753",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,717139,"Chiliadenus glutinosus (L.) Fourr., 1869",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,90954,"Chondrilla juncea L., 1753",hbis,géophytaie,Hémicryptophyte,hémicryptophyte,?,,,,,,,
0,72590,"Chondrus crispus Stackh., 1797",NA,NA,NA,NA,OK,,,,,,,
1,91169,"Cichorium intybus L., 1753",Heri,hémicryptophytaie,Thérophyte,hémicryptophyte,?,,,,,,,
0,91169,"Cichorium intybus L., 1753",Heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,91199,"Cicuta virosa L., 1753",Heri,hémicryptophytaie,Hydrophyte,hydrophyte,?,,,,,,,
0,621080,"Cirsium acaulon (L.) Scop., 1769",hros,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,91289,"Cirsium arvense (L.) Scop., 1772",Grhi,hémicryptophytaie,Géophyte,géophyte,?,,,,,,,
0,91289,"Cirsium arvense (L.) Scop., 1772",Grhi,hémicryptophytaie,Géophyte à rhizome,géophyte,?,,,,,,,
0,91410,"Cirsium spinosissimum (L.) Scop., 1769",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,91680,"Cistus ladanifer L., 1753",Cfru,magnochaméphytaie,Nanophanérophyte,phanérophyte,?,,,,,,,
0,91880,"Clematis recta L., 1753",Heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,91886,"Clematis vitalba L., 1753",A-lia-cad,magnophanérophytaie,Phanérophyte lianescente,phanérophyte,OK,,,,,,,
0,91904,"Clinopodium grandiflorum (L.) Kuntze, 1891",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,91910,"Clinopodium nepeta (L.) Kuntze, 1891",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,91910,"Clinopodium nepeta (L.) Kuntze, 1891",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,91912,"Clinopodium vulgare L., 1753",hsto,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,92052,"Cochlearia officinalis L., 1753",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,92127,"Colchicum autumnale L., 1753",gbul,hémicryptophytaie,Géophyte à corme,géophyte,?,,,,,,,
1,92196,"Colutea arborescens L., 1753",b-cad,nanophanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,92196,"Colutea arborescens L., 1753",b-cad,nanophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,92237,"Conium maculatum L., 1753",hbis,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
1,92282,"Convallaria majalis L., 1753",grhi,hémicryptophytaie,Géophyte,géophyte,?,,,,,,,
0,92282,"Convallaria majalis L., 1753",grhi,hémicryptophytaie,Géophyte à rhizome,géophyte,?,,,,,,,
0,92302,"Convolvulus arvensis L., 1753",hsto-lia(Grhi-lia),hémicryptophytaie,Géophyte,géophyte,cohérence FG FM,,,,,,,
0,92353,"Convolvulus sepium L., 1753",Hsto-lia(Grhi-lia),hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,778610,"Ellisolandia elongata (J.Ellis & Sol.) K.R.Hind & G.W.Saunders, 2013",NA,NA,NA,NA,OK,,,,,,,
0,92467,"Coriaria myrtifolia L., 1753",b-cad,nanophanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,92497,"Cornus mas L., 1753",B-cad,microphanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,92501,"Cornus sanguinea L., 1753",b-cad,nanophanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,92566,"Corrigiola litoralis L., 1753",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
1,92606,"Corylus avellana L., 1753",a-cad,magnophanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,92606,"Corylus avellana L., 1753",a-cad,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,92631,"Cotinus coggygria Scop., 1771",B-cad,microphanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,92824,"Crataegus azarolus L., 1753",B-cad,microphanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,92854,"Crataegus germanica (L.) Kuntze, 1891",B-cad,microphanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
1,92864,"Crataegus laevigata (Poir.) DC., 1825",B-cad,microphanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,92864,"Crataegus laevigata (Poir.) DC., 1825",B-cad,microphanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
1,92876,"Crataegus monogyna Jacq., 1775",B-cad,microphanérophytaie,Nanophanérophyte,phanérophyte,OK,,,,,,,
0,92876,"Crataegus monogyna Jacq., 1775",B-cad,microphanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
0,93045,"Crepis foetida L., 1753",test,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,93129,"Crepis sancta (L.) Bornm., 1913",tver,thérophytaie,Thérophyte,thérophyte,OK,,,,,,,
0,93157,"Crepis vesicaria L., 1753",hbis(test),hémicryptophytaie,Thérophyte,thérophyte,?,,,,,,,
0,93190,"Crithmum maritimum L., 1753",hces,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,93308,"Cruciata laevipes Opiz, 1852",heri,hémicryptophytaie,Hémicryptophyte,hémicryptophyte,OK,,,,,,,
0,93590,"Cupressus sempervirens L., 1753",A-semp,magnophanérophytaie,Phanérophyte,phanérophyte,OK,,,,,,,
